Call Sign = ZSDA,	Ship Name = SA Agulhas,	Lloyds Num = 0
Date = 02/05/2017,	Time = 16:29,	
Latitude = 37 20.18  S,	Longitude = 012 34.09  E
872.61,	6.4800
873.22,	6.4800
873.83,	6.4800
874.44,	6.4700
875.04,	6.4700
875.65,	6.4600
876.26,	6.4600
876.87,	6.4600
877.47,	6.4500
878.08,	6.4400
878.69,	6.4400
879.29,	6.4400
879.90,	6.4300
880.51,	6.4300
881.12,	6.4200
881.72,	6.4200
882.33,	6.4200
882.94,	6.4100
883.54,	6.4000
884.15,	6.3900
884.76,	6.3700
885.36,	6.3600
885.97,	6.3600
886.58,	6.3400
887.18,	6.3200
887.79,	6.3000
888.40,	6.2900
889.00,	6.2800
889.61,	6.2700
890.22,	6.2600
890.82,	6.2500
891.43,	6.2400
892.03,	6.2300
892.64,	6.2100
893.25,	6.1900
893.85,	6.1800
894.46,	6.1700
895.06,	6.1600
895.67,	6.1500
896.28,	6.1400
896.88,	6.1200
897.49,	6.1000
898.09,	6.0800
898.70,	6.0600
899.30,	6.0400
899.91,	6.0200
900.52,	6.0000
901.12,	5.9800
901.73,	5.9700
902.33,	5.9600
902.94,	5.9500
903.54,	5.9500
904.15,	5.9300
904.75,	5.9100
905.36,	5.8800
905.96,	5.8500
906.57,	5.8400
907.17,	5.8400
907.78,	5.8300
908.38,	5.8300
908.99,	5.8200
909.59,	5.8100
910.20,	5.8000
910.80,	5.7900
911.41,	5.7800
912.01,	5.7700
912.62,	5.7600
913.22,	5.7500
913.83,	5.7500
914.43,	5.7500
915.03,	5.7400
915.64,	5.7300
916.24,	5.7000
916.85,	5.6700
917.45,	5.6400
918.06,	5.6200
918.66,	5.6000
919.26,	5.5900
919.87,	5.5800
920.47,	5.5800
921.08,	5.5900
921.68,	5.7000
922.28,	6.7200
922.89,	9.6700
923.49,	13.2400
924.10,	15.2800
924.70,	16.2500
925.30,	16.8700
925.91,	17.3500
926.51,	22.0500
927.11,	35.5000
927.72,	35.5000
928.32,	35.5000
928.92,	35.5000
929.53,	35.5000
930.13,	35.5000
930.74,	35.5000
931.34,	35.5000
931.94,	35.5000
932.54,	35.5000
933.15,	35.5000
933.75,	35.5000
934.35,	35.5000
934.96,	35.5000
935.56,	35.5000
936.16,	35.5000
936.77,	35.5000
937.37,	35.5000
937.97,	35.5000
938.57,	35.5000
939.18,	35.5000
939.78,	35.5000
940.38,	35.5000
940.98,	35.5000
941.59,	35.5000
942.19,	35.5000
942.79,	35.5000
943.39,	35.5000
944.00,	35.5000
944.60,	35.5000
945.20,	35.5000
945.80,	35.5000
946.40,	35.5000
947.01,	35.5000
947.61,	35.5000
948.21,	35.5000
948.81,	35.5000
949.41,	35.5000
950.02,	35.5000
950.62,	35.5000
951.22,	35.5000
951.82,	35.5000
952.42,	35.5000
953.02,	35.5000
953.63,	35.5000
954.23,	35.5000
954.83,	35.5000
955.43,	35.5000
956.03,	35.5000
956.63,	35.5000
957.24,	35.5000
957.84,	35.5000
958.44,	35.5000
959.04,	35.5000
959.64,	35.5000
960.24,	35.5000
960.84,	35.5000
961.44,	35.5000
962.04,	35.5000
962.64,	35.5000
963.25,	35.5000
963.85,	35.5000
964.45,	35.5000
965.05,	35.5000
965.65,	35.5000
966.25,	35.5000
966.85,	35.5000
967.45,	35.5000
968.05,	35.5000
968.65,	35.5000
969.25,	35.5000
969.85,	-2.5200
970.45,	-2.5200
971.05,	-2.5200
971.65,	-2.5200
972.25,	-2.5200
972.85,	-2.5200
973.45,	-2.5200
974.05,	-2.5200
974.65,	-2.5200
975.25,	-2.5200
975.85,	-2.5200
976.45,	-2.5200
977.05,	-2.5200
977.65,	-2.5200
978.25,	-2.5200
978.85,	-2.5200
979.45,	-2.5200
980.05,	-2.5200
980.65,	-2.5200
981.25,	-2.5200
981.85,	-2.5200
982.45,	-2.5200
983.05,	-2.5200
983.65,	-2.5200
984.25,	-2.5200
984.85,	-2.5200
985.45,	-2.5200
986.04,	-2.5200
986.64,	-2.5200
987.24,	-2.5200
987.84,	-2.5200
988.44,	-2.5200
989.04,	-2.5200
989.64,	-2.5200
990.24,	-2.5200
990.84,	-2.5200
991.44,	-2.5200
992.03,	-2.5200
992.63,	-2.5200
993.23,	-2.5200
993.83,	-2.5200
994.43,	-2.5200
995.03,	-2.5200
995.63,	-2.5200
996.22,	-2.5200
996.82,	-2.5200
997.42,	-2.5200
998.02,	-2.5200
998.62,	-2.5200
999.21,	-2.5200
999.81,	-2.5200
1000.41,	-2.5200
