Call Sign = ZSDA,	Ship Name = SA Agulhas,	Lloyds Num = 0
Date = 02/04/2017,	Time = 23:31,	
Latitude = 39 24.04  S,	Longitude = 013 27.22  E
872.61,	4.2400
873.22,	4.2400
873.83,	4.2400
874.44,	4.2300
875.04,	4.2300
875.65,	4.2400
876.26,	4.2400
876.87,	4.2400
877.47,	4.2400
878.08,	4.2500
878.69,	4.2600
879.29,	4.2800
879.90,	4.3000
880.51,	4.3100
881.12,	4.3100
881.72,	4.3100
882.33,	4.3100
882.94,	4.3100
883.54,	4.3100
884.15,	4.3000
884.76,	4.3100
885.36,	4.3100
885.97,	4.3000
886.58,	4.3000
887.18,	4.3000
887.79,	4.3100
888.40,	4.3000
889.00,	4.3100
889.61,	4.3100
890.22,	4.3200
890.82,	4.3100
891.43,	4.3100
892.03,	4.3100
892.64,	4.3100
893.25,	4.3100
893.85,	4.3100
894.46,	4.3100
895.06,	4.3100
895.67,	4.3000
896.28,	4.2900
896.88,	4.2800
897.49,	4.2800
898.09,	4.2700
898.70,	4.2700
899.30,	4.2700
899.91,	4.2700
900.52,	4.2700
901.12,	4.2700
901.73,	4.2700
902.33,	4.2700
902.94,	4.2700
903.54,	4.2700
904.15,	4.2700
904.75,	4.2700
905.36,	4.2600
905.96,	4.2600
906.57,	4.2600
907.17,	4.2600
907.78,	4.2600
908.38,	4.2600
908.99,	4.2600
909.59,	4.2600
910.20,	4.2400
910.80,	4.2200
911.41,	4.2100
912.01,	4.2100
912.62,	4.2100
913.22,	4.2100
913.83,	4.2100
914.43,	4.2100
915.03,	4.2100
915.64,	4.2000
916.24,	4.2000
916.85,	4.2000
917.45,	4.2000
918.06,	4.2000
918.66,	4.1900
919.26,	4.1900
919.87,	4.4800
920.47,	8.2000
921.08,	14.0100
921.68,	16.0500
922.28,	17.0200
922.89,	17.7400
923.49,	18.3100
924.10,	18.7800
924.70,	19.1700
925.30,	19.5300
925.91,	19.8400
926.51,	20.1200
927.11,	20.3700
927.72,	20.6100
928.32,	20.8400
928.92,	21.0400
929.53,	24.2200
930.13,	35.5000
930.74,	35.5000
931.34,	35.5000
931.94,	35.5000
932.54,	35.5000
933.15,	35.5000
933.75,	35.5000
934.35,	35.5000
934.96,	35.5000
935.56,	35.5000
936.16,	35.5000
936.77,	35.5000
937.37,	35.5000
937.97,	35.5000
938.57,	35.5000
939.18,	35.5000
939.78,	35.5000
940.38,	35.5000
940.98,	35.5000
941.59,	35.5000
942.19,	35.5000
942.79,	35.5000
943.39,	35.5000
944.00,	35.5000
944.60,	35.5000
945.20,	35.5000
945.80,	35.5000
946.40,	35.5000
947.01,	35.5000
947.61,	35.5000
948.21,	35.5000
948.81,	35.5000
949.41,	35.5000
950.02,	35.5000
950.62,	35.5000
951.22,	35.5000
951.82,	35.5000
952.42,	35.5000
953.02,	35.5000
953.63,	35.5000
954.23,	35.5000
954.83,	-2.5200
955.43,	-2.5200
956.03,	-2.5200
956.63,	-2.5200
957.24,	-2.5200
957.84,	-2.5200
958.44,	-2.5200
959.04,	-2.5200
959.64,	-2.5200
960.24,	-2.5200
960.84,	-2.5200
961.44,	-2.5200
962.04,	-2.5200
962.64,	-2.5200
963.25,	-2.5200
963.85,	-2.5200
964.45,	-2.5200
965.05,	-2.5200
965.65,	-2.5200
966.25,	-2.5200
966.85,	-2.5200
967.45,	-2.5200
968.05,	-2.5200
968.65,	-2.5200
969.25,	-2.5200
969.85,	-2.5200
970.45,	-2.5200
971.05,	-2.5200
971.65,	-2.5200
972.25,	-2.5200
972.85,	-2.5200
973.45,	-2.5200
974.05,	-2.5200
974.65,	-2.5200
975.25,	-2.5200
975.85,	-2.5200
976.45,	-2.5200
977.05,	-2.5200
977.65,	-2.5200
978.25,	-2.5200
978.85,	-2.5200
979.45,	-2.5200
980.05,	-2.5200
980.65,	-2.5200
981.25,	-2.5200
981.85,	-2.5200
982.45,	-2.5200
983.05,	-2.5200
983.65,	-2.5200
984.25,	-2.5200
984.85,	-2.5200
985.45,	-2.5200
986.04,	-2.5200
986.64,	-2.5200
987.24,	-2.5200
987.84,	-2.5200
988.44,	-2.5200
989.04,	-2.5200
989.64,	-2.5200
990.24,	-2.5200
990.84,	-2.5200
991.44,	-2.5200
992.03,	-2.5200
992.63,	-2.5200
993.23,	-2.5200
993.83,	-2.5200
994.43,	-2.5200
995.03,	-2.5200
995.63,	-2.5200
996.22,	-2.5200
996.82,	-2.5200
997.42,	-2.5200
998.02,	-2.5200
998.62,	-2.5200
999.21,	-2.5200
999.81,	-2.5200
1000.41,	-2.5200
