Call Sign = ZSDA,	Ship Name = SA Agulhas,	Lloyds Num = 0
Date = 02/03/2017,	Time = 22:31,	
Latitude = 40 57.19  S,	Longitude = 010 08.70  E
872.61,	3.7300
873.22,	3.7300
873.83,	3.7300
874.44,	3.7300
875.04,	3.7300
875.65,	3.7300
876.26,	3.7300
876.87,	3.7300
877.47,	3.7300
878.08,	3.7300
878.69,	3.7200
879.29,	3.7200
879.90,	3.7100
880.51,	3.7100
881.12,	3.7100
881.72,	3.7100
882.33,	3.7100
882.94,	3.7100
883.54,	3.7100
884.15,	3.7100
884.76,	3.7100
885.36,	3.7100
885.97,	3.7100
886.58,	3.7100
887.18,	3.7100
887.79,	3.7000
888.40,	3.7100
889.00,	3.7100
889.61,	3.7100
890.22,	3.7200
890.82,	3.7200
891.43,	3.7200
892.03,	3.7100
892.64,	3.7100
893.25,	3.7100
893.85,	3.7100
894.46,	3.7200
895.06,	3.7300
895.67,	3.7300
896.28,	3.7300
896.88,	3.7200
897.49,	3.7200
898.09,	3.7300
898.70,	3.7300
899.30,	3.7300
899.91,	3.7300
900.52,	3.7300
901.12,	3.7200
901.73,	3.7200
902.33,	3.7100
902.94,	3.7100
903.54,	3.7100
904.15,	3.7200
904.75,	3.7100
905.36,	3.7200
905.96,	3.7200
906.57,	3.7200
907.17,	3.7200
907.78,	3.7200
908.38,	3.7300
908.99,	3.7300
909.59,	3.7300
910.20,	3.7300
910.80,	3.7300
911.41,	3.7400
912.01,	3.7400
912.62,	3.8700
913.22,	5.4700
913.83,	10.1900
914.43,	14.5600
915.03,	16.2700
915.64,	17.2300
916.24,	17.9800
916.85,	18.6100
917.45,	19.1600
918.06,	19.6300
918.66,	20.0500
919.26,	20.4200
919.87,	20.7600
920.47,	21.1200
921.08,	30.1700
921.68,	35.5000
922.28,	35.5000
922.89,	35.5000
923.49,	35.5000
924.10,	35.5000
924.70,	35.5000
925.30,	35.5000
925.91,	35.5000
926.51,	35.5000
927.11,	35.5000
927.72,	35.5000
928.32,	35.5000
928.92,	35.5000
929.53,	35.5000
930.13,	35.5000
930.74,	35.5000
931.34,	35.5000
931.94,	35.5000
932.54,	35.5000
933.15,	35.5000
933.75,	35.5000
934.35,	35.5000
934.96,	35.5000
935.56,	35.5000
936.16,	35.5000
936.77,	35.5000
937.37,	35.5000
937.97,	35.5000
938.57,	35.5000
939.18,	35.5000
939.78,	35.5000
940.38,	35.5000
940.98,	35.5000
941.59,	35.5000
942.19,	35.5000
942.79,	35.5000
943.39,	35.5000
944.00,	35.5000
944.60,	35.5000
945.20,	35.5000
945.80,	35.5000
946.40,	35.5000
947.01,	35.5000
947.61,	35.5000
948.21,	35.5000
948.81,	35.5000
949.41,	35.5000
950.02,	35.5000
950.62,	35.5000
951.22,	35.5000
951.82,	35.5000
952.42,	35.5000
953.02,	35.5000
953.63,	35.5000
954.23,	35.5000
954.83,	35.5000
955.43,	35.5000
956.03,	35.5000
956.63,	35.5000
957.24,	35.5000
957.84,	35.5000
958.44,	35.5000
959.04,	35.5000
959.64,	35.5000
960.24,	35.5000
960.84,	35.5000
961.44,	35.5000
962.04,	35.5000
962.64,	35.5000
963.25,	-1.9800
963.85,	-2.5200
964.45,	-2.5200
965.05,	-2.5200
965.65,	-2.5200
966.25,	-2.5200
966.85,	-2.5200
967.45,	-2.5200
968.05,	-2.5200
968.65,	-2.5200
969.25,	-2.5200
969.85,	-2.5200
970.45,	-2.5200
971.05,	35.5000
971.65,	35.5000
972.25,	35.5000
972.85,	35.5000
973.45,	35.5000
974.05,	35.5000
974.65,	35.5000
975.25,	35.5000
975.85,	35.5000
976.45,	35.5000
977.05,	35.5000
977.65,	35.5000
978.25,	35.5000
978.85,	35.5000
979.45,	35.5000
980.05,	35.5000
980.65,	35.5000
981.25,	35.5000
981.85,	35.5000
982.45,	35.5000
983.05,	35.5000
983.65,	35.5000
984.25,	35.5000
984.85,	35.5000
985.45,	35.5000
986.04,	35.5000
986.64,	35.5000
987.24,	35.5000
987.84,	35.5000
988.44,	35.5000
989.04,	35.5000
989.64,	35.5000
990.24,	35.5000
990.84,	35.5000
991.44,	35.5000
992.03,	35.5000
992.63,	35.5000
993.23,	35.5000
993.83,	35.5000
994.43,	35.5000
995.03,	35.5000
995.63,	35.5000
996.22,	35.5000
996.82,	35.5000
997.42,	35.5000
998.02,	35.5000
998.62,	35.5000
999.21,	35.5000
999.81,	35.5000
1000.41,	35.5000
