Call Sign = ZSDA,	Ship Name = SA Agulhas,	Lloyds Num = 0
Date = 02/06/2017,	Time = 10:30,	
Latitude = 34 48.59  S,	Longitude = 014 24.00  E
872.61,	6.2500
873.22,	6.2400
873.83,	6.2400
874.44,	6.2400
875.04,	6.2300
875.65,	6.2300
876.26,	6.2200
876.87,	6.2000
877.47,	6.1800
878.08,	6.1600
878.69,	6.1200
879.29,	6.1000
879.90,	6.1000
880.51,	6.1000
881.12,	6.1000
881.72,	6.0800
882.33,	6.0600
882.94,	6.0400
883.54,	6.0200
884.15,	6.0000
884.76,	5.9900
885.36,	5.9900
885.97,	5.9900
886.58,	5.9900
887.18,	5.9900
887.79,	5.9900
888.40,	5.9900
889.00,	5.9900
889.61,	5.9900
890.22,	5.9900
890.82,	5.9800
891.43,	5.9700
892.03,	5.9600
892.64,	5.9600
893.25,	5.9400
893.85,	5.9200
894.46,	5.9200
895.06,	5.9100
895.67,	5.9100
896.28,	5.9000
896.88,	5.8900
897.49,	5.8800
898.09,	5.8700
898.70,	5.8600
899.30,	5.8500
899.91,	5.8300
900.52,	5.8200
901.12,	5.8200
901.73,	5.8100
902.33,	5.8100
902.94,	5.8100
903.54,	5.8000
904.15,	5.7900
904.75,	5.7800
905.36,	5.7600
905.96,	5.7600
906.57,	5.7500
907.17,	5.7400
907.78,	5.7200
908.38,	5.6900
908.99,	5.6800
909.59,	5.6700
910.20,	5.6500
910.80,	5.6400
911.41,	5.6400
912.01,	5.6300
912.62,	5.6100
913.22,	5.5900
913.83,	5.5700
914.43,	5.5500
915.03,	5.5400
915.64,	5.5300
916.24,	5.5100
916.85,	5.5000
917.45,	5.4900
918.06,	5.4800
918.66,	5.4900
919.26,	6.6100
919.87,	13.0200
920.47,	18.3800
921.08,	21.3100
921.68,	35.5000
922.28,	35.5000
922.89,	35.5000
923.49,	35.5000
924.10,	35.5000
924.70,	35.5000
925.30,	35.5000
925.91,	35.5000
926.51,	35.5000
927.11,	35.5000
927.72,	35.5000
928.32,	35.5000
928.92,	35.5000
929.53,	35.5000
930.13,	35.5000
930.74,	35.5000
931.34,	35.5000
931.94,	35.5000
932.54,	35.5000
933.15,	35.5000
933.75,	35.5000
934.35,	35.5000
934.96,	35.5000
935.56,	35.5000
936.16,	35.5000
936.77,	35.5000
937.37,	35.5000
937.97,	35.5000
938.57,	35.5000
939.18,	35.5000
939.78,	35.5000
940.38,	35.5000
940.98,	35.5000
941.59,	35.5000
942.19,	35.5000
942.79,	35.5000
943.39,	35.5000
944.00,	35.5000
944.60,	35.5000
945.20,	35.5000
945.80,	35.5000
946.40,	35.5000
947.01,	35.5000
947.61,	35.5000
948.21,	35.5000
948.81,	35.5000
949.41,	35.5000
950.02,	35.5000
950.62,	35.5000
951.22,	35.5000
951.82,	35.5000
952.42,	35.5000
953.02,	35.5000
953.63,	35.5000
954.23,	35.5000
954.83,	35.5000
955.43,	35.5000
956.03,	35.5000
956.63,	35.5000
957.24,	35.5000
957.84,	35.4700
958.44,	-2.5200
959.04,	-2.5200
959.64,	-2.5200
960.24,	-2.5200
960.84,	-2.5200
961.44,	-2.5200
962.04,	-2.5200
962.64,	-2.5200
963.25,	-2.5200
963.85,	-2.5200
964.45,	-2.5200
965.05,	-2.5200
965.65,	-2.5200
966.25,	-2.5200
966.85,	-2.5200
967.45,	-2.5200
968.05,	-2.5200
968.65,	-2.5200
969.25,	-2.5200
969.85,	-2.5200
970.45,	-2.5200
971.05,	-2.5200
971.65,	-2.5200
972.25,	-2.5200
972.85,	-2.5200
973.45,	-2.5200
974.05,	-2.5200
974.65,	-2.5200
975.25,	-2.5200
975.85,	-2.5200
976.45,	-2.5200
977.05,	-2.5200
977.65,	-2.5200
978.25,	-2.5200
978.85,	-2.5200
979.45,	-2.5200
980.05,	-2.5200
980.65,	-2.5200
981.25,	-2.5200
981.85,	-2.5200
982.45,	-2.5200
983.05,	-2.5200
983.65,	-2.5200
984.25,	-2.5200
984.85,	-2.5200
985.45,	-2.5200
986.04,	-2.5200
986.64,	-2.5200
987.24,	-2.5200
987.84,	-2.5200
988.44,	-2.5200
989.04,	-2.5200
989.64,	-2.5200
990.24,	-2.5200
990.84,	-2.5200
991.44,	-2.5200
992.03,	-2.5200
992.63,	-2.5200
993.23,	-2.5200
993.83,	-2.5200
994.43,	-2.5200
995.03,	-2.5200
995.63,	-2.5200
996.22,	-2.5200
996.82,	-2.5200
997.42,	-2.5200
998.02,	-2.5200
998.62,	-2.5200
999.21,	-2.5200
999.81,	-2.5200
1000.41,	-2.5200
