Call Sign = ZSDA,	Ship Name = SA Agulhas,	Lloyds Num = 0
Date = 02/06/2017,	Time = 11:57,	
Latitude = 34 33.11  S,	Longitude = 014 35.90  E
872.61,	4.8300
873.22,	4.8200
873.83,	4.8100
874.44,	4.8100
875.04,	4.8100
875.65,	4.8100
876.26,	4.8100
876.87,	4.8100
877.47,	4.8200
878.08,	4.8200
878.69,	4.8000
879.29,	4.7700
879.90,	4.7500
880.51,	4.7400
881.12,	4.7300
881.72,	4.7200
882.33,	4.7000
882.94,	4.6700
883.54,	4.6400
884.15,	4.6200
884.76,	4.5900
885.36,	4.5700
885.97,	4.5600
886.58,	4.5500
887.18,	4.5400
887.79,	4.5300
888.40,	4.5300
889.00,	4.5200
889.61,	4.5100
890.22,	4.5100
890.82,	4.5100
891.43,	4.5100
892.03,	4.5100
892.64,	4.5000
893.25,	4.4900
893.85,	4.4800
894.46,	4.4700
895.06,	4.4700
895.67,	4.4600
896.28,	4.4600
896.88,	4.4600
897.49,	4.4600
898.09,	4.4600
898.70,	4.4500
899.30,	4.4400
899.91,	4.4400
900.52,	4.4400
901.12,	4.4400
901.73,	4.4300
902.33,	4.4200
902.94,	4.4200
903.54,	4.4200
904.15,	4.4200
904.75,	4.4100
905.36,	4.4000
905.96,	4.4000
906.57,	4.4000
907.17,	4.4000
907.78,	4.3900
908.38,	4.3800
908.99,	4.3800
909.59,	4.3700
910.20,	4.3700
910.80,	4.3700
911.41,	4.3700
912.01,	4.3700
912.62,	4.3700
913.22,	4.3700
913.83,	4.3800
914.43,	4.3800
915.03,	4.3900
915.64,	4.3900
916.24,	4.4000
916.85,	4.4300
917.45,	4.4600
918.06,	4.4800
918.66,	4.4900
919.26,	4.4900
919.87,	4.5000
920.47,	4.5000
921.08,	4.5000
921.68,	4.5100
922.28,	4.5300
922.89,	4.5400
923.49,	4.5500
924.10,	4.5500
924.70,	4.5600
925.30,	4.5800
925.91,	4.5900
926.51,	4.5900
927.11,	4.6000
927.72,	4.6000
928.32,	4.6000
928.92,	4.6100
929.53,	4.6100
930.13,	4.6100
930.74,	4.6100
931.34,	4.6100
931.94,	4.6100
932.54,	4.6100
933.15,	4.6100
933.75,	4.6100
934.35,	4.6000
934.96,	4.6100
935.56,	4.6000
936.16,	4.6000
936.77,	4.6000
937.37,	4.6000
937.97,	4.6000
938.57,	4.6000
939.18,	4.6000
939.78,	4.6000
940.38,	4.6000
940.98,	4.5800
941.59,	4.5700
942.19,	4.5700
942.79,	4.5600
943.39,	4.5600
944.00,	4.5500
944.60,	4.5500
945.20,	4.5500
945.80,	4.8400
946.40,	9.4500
947.01,	18.4600
947.61,	22.3300
948.21,	24.5200
948.81,	26.2400
949.41,	27.6900
950.02,	28.9500
950.62,	30.0800
951.22,	31.1100
951.82,	32.0500
952.42,	32.9300
953.02,	33.7500
953.63,	34.5100
954.23,	35.2400
954.83,	35.5000
955.43,	35.5000
956.03,	35.5000
956.63,	35.5000
957.24,	35.5000
957.84,	35.5000
958.44,	35.5000
959.04,	35.5000
959.64,	35.5000
960.24,	35.5000
960.84,	35.5000
961.44,	35.5000
962.04,	35.5000
962.64,	35.5000
963.25,	35.5000
963.85,	35.5000
964.45,	35.5000
965.05,	35.5000
965.65,	35.5000
966.25,	35.5000
966.85,	35.5000
967.45,	35.5000
968.05,	35.5000
968.65,	35.5000
969.25,	35.5000
969.85,	35.5000
970.45,	35.5000
971.05,	35.5000
971.65,	35.5000
972.25,	35.5000
972.85,	35.5000
973.45,	35.5000
974.05,	35.5000
974.65,	35.5000
975.25,	35.5000
975.85,	35.5000
976.45,	35.5000
977.05,	35.5000
977.65,	35.5000
978.25,	35.5000
978.85,	35.5000
979.45,	35.5000
980.05,	35.5000
980.65,	35.5000
981.25,	35.5000
981.85,	35.5000
982.45,	35.5000
983.05,	35.5000
983.65,	35.5000
984.25,	35.5000
984.85,	35.5000
985.45,	35.5000
986.04,	35.5000
986.64,	35.5000
987.24,	35.5000
987.84,	35.5000
988.44,	35.5000
989.04,	35.5000
989.64,	35.5000
990.24,	35.5000
990.84,	35.5000
991.44,	35.5000
992.03,	35.5000
992.63,	35.5000
993.23,	35.5000
993.83,	35.5000
994.43,	35.5000
995.03,	35.5000
995.63,	35.5000
996.22,	35.5000
996.82,	35.5000
997.42,	35.5000
998.02,	35.5000
998.62,	35.5000
999.21,	35.5000
999.81,	35.5000
1000.41,	35.5000
