Call Sign = ZSDA,	Ship Name = SA Agulhas,	Lloyds Num = 0
Date = 02/06/2017,	Time = 22:35,	
Latitude = 34 30.00  S,	Longitude = 017 14.00  E
872.61,	4.0400
873.22,	4.0400
873.83,	4.0400
874.44,	4.0400
875.04,	4.0400
875.65,	4.0400
876.26,	4.0500
876.87,	4.0400
877.47,	4.0400
878.08,	4.0200
878.69,	4.0100
879.29,	4.0000
879.90,	4.0000
880.51,	4.0000
881.12,	4.0000
881.72,	4.0000
882.33,	4.0000
882.94,	4.0000
883.54,	4.0000
884.15,	4.0000
884.76,	3.9900
885.36,	3.9700
885.97,	3.9300
886.58,	3.9100
887.18,	3.8900
887.79,	3.8900
888.40,	3.8800
889.00,	3.8800
889.61,	3.8800
890.22,	3.8800
890.82,	3.8800
891.43,	3.8800
892.03,	3.8800
892.64,	3.8900
893.25,	3.8900
893.85,	3.8900
894.46,	3.9000
895.06,	3.9000
895.67,	3.9000
896.28,	3.9200
896.88,	3.9500
897.49,	3.9800
898.09,	4.0000
898.70,	4.0200
899.30,	4.0300
899.91,	4.0400
900.52,	4.0400
901.12,	4.0500
901.73,	4.0600
902.33,	4.0900
902.94,	4.1100
903.54,	4.1100
904.15,	4.1200
904.75,	4.1300
905.36,	4.1400
905.96,	4.1400
906.57,	4.1300
907.17,	4.1300
907.78,	4.1200
908.38,	4.1200
908.99,	4.1200
909.59,	4.1100
910.20,	4.1100
910.80,	4.1100
911.41,	4.0900
912.01,	4.0800
912.62,	4.0600
913.22,	4.0500
913.83,	4.0300
914.43,	4.0200
915.03,	4.0000
915.64,	3.9900
916.24,	3.9800
916.85,	3.9700
917.45,	3.9700
918.06,	3.9600
918.66,	3.9600
919.26,	3.9600
919.87,	3.9600
920.47,	3.9600
921.08,	3.9700
921.68,	4.6100
922.28,	9.6100
922.89,	16.1100
923.49,	18.3700
924.10,	19.5900
924.70,	20.5200
925.30,	21.2600
925.91,	21.8600
926.51,	22.3800
927.11,	22.8100
927.72,	23.2000
928.32,	23.5500
928.92,	23.8800
929.53,	24.1800
930.13,	24.4600
930.74,	24.7200
931.34,	24.9700
931.94,	25.2100
932.54,	25.4400
933.15,	25.7800
933.75,	35.5000
934.35,	35.5000
934.96,	35.5000
935.56,	35.5000
936.16,	35.5000
936.77,	35.5000
937.37,	35.5000
937.97,	35.5000
938.57,	35.5000
939.18,	35.5000
939.78,	35.5000
940.38,	35.5000
940.98,	35.5000
941.59,	35.5000
942.19,	35.5000
942.79,	35.5000
943.39,	35.5000
944.00,	35.5000
944.60,	35.5000
945.20,	35.5000
945.80,	35.5000
946.40,	35.5000
947.01,	35.5000
947.61,	35.5000
948.21,	35.5000
948.81,	35.5000
949.41,	35.5000
950.02,	35.5000
950.62,	35.5000
951.22,	35.5000
951.82,	35.5000
952.42,	35.5000
953.02,	35.5000
953.63,	35.5000
954.23,	35.5000
954.83,	35.5000
955.43,	35.5000
956.03,	35.5000
956.63,	35.5000
957.24,	35.5000
957.84,	35.5000
958.44,	35.5000
959.04,	35.5000
959.64,	35.5000
960.24,	35.5000
960.84,	35.5000
961.44,	35.5000
962.04,	35.5000
962.64,	35.5000
963.25,	35.5000
963.85,	35.5000
964.45,	35.5000
965.05,	35.5000
965.65,	35.5000
966.25,	35.5000
966.85,	35.5000
967.45,	35.5000
968.05,	35.5000
968.65,	35.5000
969.25,	35.5000
969.85,	35.5000
970.45,	35.5000
971.05,	35.5000
971.65,	35.5000
972.25,	35.5000
972.85,	35.5000
973.45,	35.5000
974.05,	35.5000
974.65,	35.5000
975.25,	35.5000
975.85,	35.5000
976.45,	35.5000
977.05,	35.5000
977.65,	35.5000
978.25,	35.5000
978.85,	35.5000
979.45,	35.5000
980.05,	35.5000
980.65,	35.5000
981.25,	35.5000
981.85,	35.5000
982.45,	35.5000
983.05,	35.5000
983.65,	35.5000
984.25,	35.5000
984.85,	35.5000
985.45,	35.5000
986.04,	-2.5200
986.64,	-1.0100
987.24,	35.5000
987.84,	35.5000
988.44,	35.5000
989.04,	35.5000
989.64,	35.5000
990.24,	35.5000
990.84,	35.5000
991.44,	35.5000
992.03,	35.5000
992.63,	35.5000
993.23,	35.5000
993.83,	35.5000
994.43,	35.5000
995.03,	35.5000
995.63,	35.5000
996.22,	35.5000
996.82,	35.5000
997.42,	35.5000
998.02,	35.5000
998.62,	35.5000
999.21,	35.5000
999.81,	35.5000
1000.41,	35.5000
