Call Sign = ZSDA,	Ship Name = SA Agulhas,	Lloyds Num = 0
Date = 12/02/2016,	Time = 16:01,	
Latitude = 39 56.24  S,	Longitude = 010 49.63  E
872.61,	5.1900
873.22,	5.1600
873.83,	5.1400
874.44,	5.1100
875.04,	5.0700
875.65,	5.0400
876.26,	5.0000
876.87,	4.9600
877.47,	4.8900
878.08,	4.8100
878.69,	4.7500
879.29,	4.7200
879.90,	4.7100
880.51,	4.7000
881.12,	4.7000
881.72,	4.7100
882.33,	4.7100
882.94,	4.7100
883.54,	4.7100
884.15,	4.7200
884.76,	4.7300
885.36,	4.7300
885.97,	4.7500
886.58,	4.7500
887.18,	4.7600
887.79,	4.7600
888.40,	4.7600
889.00,	4.7500
889.61,	4.7500
890.22,	4.7600
890.82,	4.7600
891.43,	4.7600
892.03,	4.7600
892.64,	4.7600
893.25,	4.7600
893.85,	4.7500
894.46,	4.7500
895.06,	4.7400
895.67,	4.7200
896.28,	4.7000
896.88,	4.6900
897.49,	4.6800
898.09,	4.6800
898.70,	4.6700
899.30,	4.6600
899.91,	4.6600
900.52,	4.6500
901.12,	4.6400
901.73,	4.6400
902.33,	4.6400
902.94,	4.6300
903.54,	4.6100
904.15,	4.5900
904.75,	4.5800
905.36,	4.5800
905.96,	4.5700
906.57,	4.5700
907.17,	4.5700
907.78,	4.5700
908.38,	4.5600
908.99,	4.5600
909.59,	4.5500
910.20,	4.5500
910.80,	4.5500
911.41,	4.5500
912.01,	4.5500
912.62,	4.5500
913.22,	4.5500
913.83,	4.5500
914.43,	4.5500
915.03,	4.5500
915.64,	4.5500
916.24,	4.5400
916.85,	4.5500
917.45,	4.5400
918.06,	4.5400
918.66,	4.5300
919.26,	4.5300
919.87,	4.5200
920.47,	4.5300
921.08,	4.5300
921.68,	4.5300
922.28,	4.5300
922.89,	4.5300
923.49,	4.5400
924.10,	4.5800
924.70,	5.3400
925.30,	8.4900
925.91,	12.8000
926.51,	15.2300
927.11,	16.2400
927.72,	16.8600
928.32,	17.3200
928.92,	17.7000
929.53,	18.0400
930.13,	18.3500
930.74,	18.6300
931.34,	18.8900
931.94,	19.1400
932.54,	19.3700
933.15,	19.5800
933.75,	19.7600
934.35,	19.9400
934.96,	20.1100
935.56,	20.2700
936.16,	20.5100
936.77,	30.3300
937.37,	35.5000
937.97,	35.5000
938.57,	35.5000
939.18,	35.5000
939.78,	35.5000
940.38,	35.5000
940.98,	35.5000
941.59,	35.5000
942.19,	35.5000
942.79,	35.5000
943.39,	35.5000
944.00,	35.5000
944.60,	35.5000
945.20,	35.5000
945.80,	35.5000
946.40,	35.5000
947.01,	35.5000
947.61,	35.5000
948.21,	35.5000
948.81,	35.5000
949.41,	35.5000
950.02,	35.5000
950.62,	35.5000
951.22,	35.5000
951.82,	35.5000
952.42,	35.5000
953.02,	35.5000
953.63,	35.5000
954.23,	35.5000
954.83,	35.5000
955.43,	35.5000
956.03,	35.5000
956.63,	35.5000
957.24,	35.5000
957.84,	35.5000
958.44,	35.5000
959.04,	35.5000
959.64,	35.5000
960.24,	35.5000
960.84,	35.5000
961.44,	35.5000
962.04,	35.5000
962.64,	35.5000
963.25,	35.5000
963.85,	35.5000
964.45,	35.5000
965.05,	35.5000
965.65,	35.5000
966.25,	35.5000
966.85,	35.5000
967.45,	35.5000
968.05,	35.5000
968.65,	35.5000
969.25,	35.5000
969.85,	35.5000
970.45,	35.5000
971.05,	35.5000
971.65,	35.5000
972.25,	35.5000
972.85,	35.5000
973.45,	35.5000
974.05,	35.5000
974.65,	35.5000
975.25,	35.5000
975.85,	35.5000
976.45,	35.5000
977.05,	35.5000
977.65,	35.5000
978.25,	35.5000
978.85,	35.5000
979.45,	35.5000
980.05,	35.5000
980.65,	35.5000
981.25,	35.5000
981.85,	35.5000
982.45,	35.5000
983.05,	35.5000
983.65,	35.5000
984.25,	35.5000
984.85,	35.5000
985.45,	35.5000
986.04,	35.5000
986.64,	35.5000
987.24,	35.5000
987.84,	0.9600
988.44,	-2.5200
989.04,	-2.5200
989.64,	-2.5200
990.24,	-2.5200
990.84,	-2.5200
991.44,	-2.5200
992.03,	-2.5200
992.63,	-2.5200
993.23,	-2.5200
993.83,	-2.5200
994.43,	-2.5200
995.03,	-2.5200
995.63,	-2.5200
996.22,	-2.5200
996.82,	-2.5200
997.42,	-2.5200
998.02,	-2.5200
998.62,	-2.5200
999.21,	-2.5200
999.81,	-2.5200
1000.41,	-2.5200
