Call Sign = ZSDA,	Ship Name = SA Agulhas,	Lloyds Num = 0
Date = 12/02/2016,	Time = 13:00,	
Latitude = 39 21.03  S,	Longitude = 011 14.17  E
872.61,	4.6900
873.22,	4.6900
873.83,	4.6900
874.44,	4.6900
875.04,	4.6900
875.65,	4.6800
876.26,	4.6800
876.87,	4.6800
877.47,	4.6700
878.08,	4.6700
878.69,	4.6700
879.29,	4.6600
879.90,	4.6600
880.51,	4.6400
881.12,	4.6400
881.72,	4.6400
882.33,	4.6300
882.94,	4.6300
883.54,	4.6200
884.15,	4.6200
884.76,	4.6100
885.36,	4.6000
885.97,	4.5800
886.58,	4.5600
887.18,	4.5400
887.79,	4.5300
888.40,	4.5200
889.00,	4.5100
889.61,	4.5000
890.22,	4.4800
890.82,	4.4600
891.43,	4.4400
892.03,	4.4200
892.64,	4.4200
893.25,	4.4300
893.85,	4.4300
894.46,	4.4300
895.06,	4.4300
895.67,	4.4200
896.28,	4.4200
896.88,	4.4200
897.49,	4.4200
898.09,	4.4100
898.70,	4.4100
899.30,	4.4000
899.91,	4.4100
900.52,	4.4100
901.12,	4.4100
901.73,	4.4100
902.33,	4.4100
902.94,	4.4200
903.54,	4.4200
904.15,	4.4200
904.75,	4.4200
905.36,	4.4200
905.96,	4.4200
906.57,	4.4200
907.17,	4.4300
907.78,	4.4400
908.38,	4.4400
908.99,	4.4300
909.59,	4.4300
910.20,	4.4200
910.80,	4.4300
911.41,	4.4300
912.01,	4.4200
912.62,	4.4300
913.22,	4.4300
913.83,	4.4300
914.43,	4.4200
915.03,	4.4300
915.64,	4.4300
916.24,	4.4300
916.85,	4.4300
917.45,	4.4400
918.06,	4.4300
918.66,	4.4300
919.26,	4.4400
919.87,	4.4400
920.47,	4.4300
921.08,	4.4400
921.68,	4.4300
922.28,	4.4400
922.89,	4.4300
923.49,	4.4300
924.10,	4.4300
924.70,	4.4200
925.30,	4.4200
925.91,	4.4200
926.51,	4.4200
927.11,	4.4100
927.72,	4.4100
928.32,	4.4200
928.92,	4.4200
929.53,	4.4200
930.13,	4.4300
930.74,	4.4300
931.34,	4.4400
931.94,	4.4500
932.54,	4.4500
933.15,	4.4500
933.75,	4.4500
934.35,	4.4400
934.96,	4.4400
935.56,	4.4400
936.16,	4.4500
936.77,	4.7300
937.37,	6.4000
937.97,	10.1900
938.57,	14.3400
939.18,	16.5500
939.78,	17.5600
940.38,	18.1900
940.98,	18.6500
941.59,	19.0600
942.19,	19.4200
942.79,	19.7500
943.39,	20.0300
944.00,	20.3100
944.60,	20.5700
945.20,	20.8200
945.80,	21.0500
946.40,	21.2900
947.01,	21.5000
947.61,	21.6800
948.21,	21.8800
948.81,	27.4400
949.41,	35.5000
950.02,	35.5000
950.62,	35.5000
951.22,	35.5000
951.82,	35.5000
952.42,	35.5000
953.02,	35.5000
953.63,	35.5000
954.23,	35.5000
954.83,	35.5000
955.43,	35.5000
956.03,	35.5000
956.63,	35.5000
957.24,	35.5000
957.84,	35.5000
958.44,	35.5000
959.04,	35.5000
959.64,	35.5000
960.24,	35.5000
960.84,	35.5000
961.44,	35.5000
962.04,	35.5000
962.64,	35.5000
963.25,	35.5000
963.85,	35.5000
964.45,	35.5000
965.05,	35.5000
965.65,	4.8500
966.25,	35.5000
966.85,	35.5000
967.45,	35.5000
968.05,	35.5000
968.65,	35.5000
969.25,	-2.5200
969.85,	-2.5200
970.45,	-2.5200
971.05,	-2.5200
971.65,	-2.5200
972.25,	-2.5200
972.85,	9.6800
973.45,	35.5000
974.05,	35.5000
974.65,	35.5000
975.25,	35.5000
975.85,	35.5000
976.45,	35.5000
977.05,	35.5000
977.65,	35.5000
978.25,	35.5000
978.85,	35.5000
979.45,	35.5000
980.05,	35.5000
980.65,	35.5000
981.25,	35.5000
981.85,	35.5000
982.45,	35.5000
983.05,	35.5000
983.65,	35.5000
984.25,	35.5000
984.85,	35.5000
985.45,	35.5000
986.04,	35.5000
986.64,	35.5000
987.24,	35.5000
987.84,	35.5000
988.44,	35.5000
989.04,	35.5000
989.64,	35.5000
990.24,	35.5000
990.84,	35.5000
991.44,	35.5000
992.03,	35.5000
992.63,	35.5000
993.23,	35.5000
993.83,	35.5000
994.43,	35.5000
995.03,	35.5000
995.63,	35.5000
996.22,	35.5000
996.82,	35.5000
997.42,	35.5000
998.02,	35.5000
998.62,	35.5000
999.21,	35.5000
999.81,	35.5000
1000.41,	35.5000
