Call Sign = ZSDA,	Ship Name = SA Agulhas,	Lloyds Num = 0
Date = 12/01/2016,	Time = 14:57,	
Latitude = 35 02.53  S,	Longitude = 014 13.11  E
872.61,	3.9700
873.22,	3.9600
873.83,	3.9700
874.44,	3.9700
875.04,	3.9800
875.65,	3.9800
876.26,	3.9900
876.87,	3.9900
877.47,	3.9900
878.08,	3.9900
878.69,	4.0000
879.29,	4.0100
879.90,	4.0200
880.51,	4.0200
881.12,	4.0200
881.72,	4.0400
882.33,	4.0400
882.94,	4.0600
883.54,	4.0700
884.15,	4.0900
884.76,	4.1000
885.36,	4.1100
885.97,	4.1100
886.58,	4.1100
887.18,	4.1100
887.79,	4.1100
888.40,	4.1000
889.00,	4.1000
889.61,	4.1000
890.22,	4.1000
890.82,	4.1100
891.43,	4.1100
892.03,	4.1200
892.64,	4.1200
893.25,	4.1300
893.85,	4.1300
894.46,	4.1300
895.06,	4.1300
895.67,	4.1300
896.28,	4.1300
896.88,	4.1300
897.49,	4.1300
898.09,	4.1500
898.70,	4.1700
899.30,	4.1800
899.91,	4.1800
900.52,	4.1800
901.12,	4.1800
901.73,	4.1800
902.33,	4.1800
902.94,	4.1800
903.54,	4.1800
904.15,	4.1900
904.75,	4.1900
905.36,	4.1900
905.96,	4.1900
906.57,	4.1900
907.17,	4.2000
907.78,	4.2000
908.38,	4.2100
908.99,	4.2100
909.59,	4.2300
910.20,	4.2500
910.80,	4.2500
911.41,	4.2500
912.01,	4.2500
912.62,	4.2500
913.22,	4.2500
913.83,	4.2500
914.43,	4.2400
915.03,	4.2400
915.64,	4.2400
916.24,	4.2300
916.85,	4.2300
917.45,	4.2200
918.06,	4.2200
918.66,	4.2200
919.26,	4.2100
919.87,	4.2100
920.47,	4.2100
921.08,	4.2000
921.68,	4.2000
922.28,	4.2000
922.89,	4.1900
923.49,	4.1800
924.10,	4.1700
924.70,	4.1600
925.30,	4.1600
925.91,	4.1600
926.51,	4.1500
927.11,	4.1300
927.72,	4.1100
928.32,	4.0900
928.92,	4.0800
929.53,	4.0800
930.13,	4.1700
930.74,	5.0200
931.34,	7.3600
931.94,	10.7100
932.54,	13.7600
933.15,	20.8100
933.75,	35.5000
934.35,	35.5000
934.96,	35.5000
935.56,	35.5000
936.16,	35.5000
936.77,	35.5000
937.37,	35.5000
937.97,	35.5000
938.57,	35.5000
939.18,	35.5000
939.78,	35.5000
940.38,	35.5000
940.98,	35.5000
941.59,	35.5000
942.19,	35.5000
942.79,	35.5000
943.39,	35.5000
944.00,	35.5000
944.60,	35.5000
945.20,	35.5000
945.80,	35.5000
946.40,	35.5000
947.01,	35.5000
947.61,	35.5000
948.21,	35.5000
948.81,	35.5000
949.41,	35.5000
950.02,	35.5000
950.62,	35.5000
951.22,	35.5000
951.82,	35.5000
952.42,	35.5000
953.02,	35.5000
953.63,	35.5000
954.23,	35.5000
954.83,	35.5000
955.43,	35.5000
956.03,	35.5000
956.63,	35.5000
957.24,	35.5000
957.84,	35.5000
958.44,	35.5000
959.04,	35.5000
959.64,	35.5000
960.24,	35.5000
960.84,	35.5000
961.44,	35.5000
962.04,	35.5000
962.64,	35.5000
963.25,	35.5000
963.85,	35.5000
964.45,	35.5000
965.05,	35.5000
965.65,	35.5000
966.25,	35.5000
966.85,	35.5000
967.45,	35.5000
968.05,	35.5000
968.65,	35.5000
969.25,	35.5000
969.85,	35.5000
970.45,	35.5000
971.05,	35.5000
971.65,	35.5000
972.25,	35.5000
972.85,	35.5000
973.45,	35.5000
974.05,	35.5000
974.65,	35.5000
975.25,	35.5000
975.85,	35.5000
976.45,	35.5000
977.05,	35.5000
977.65,	35.5000
978.25,	35.5000
978.85,	35.5000
979.45,	35.5000
980.05,	35.5000
980.65,	35.5000
981.25,	35.5000
981.85,	35.5000
982.45,	35.5000
983.05,	35.5000
983.65,	35.5000
984.25,	35.5000
984.85,	35.5000
985.45,	35.5000
986.04,	35.5000
986.64,	35.5000
987.24,	35.5000
987.84,	35.5000
988.44,	35.5000
989.04,	35.5000
989.64,	35.5000
990.24,	-2.5200
990.84,	-2.5200
991.44,	-2.5200
992.03,	-2.5200
992.63,	-2.5200
993.23,	-2.5200
993.83,	-2.5200
994.43,	-2.5200
995.03,	-2.5200
995.63,	-2.5200
996.22,	-2.5200
996.82,	-2.5200
997.42,	-2.5200
998.02,	-2.5200
998.62,	-2.5200
999.21,	-2.5200
999.81,	-2.5200
1000.41,	-2.5200
